dt,symbol,close,open,high,low,avg
2010/2/12,TQQQ,0.43,0.42,0.44,0.42,0.43 
2010/2/16,TQQQ,0.45,0.44,0.45,0.44,0.45 
2010/2/17,TQQQ,0.46,0.46,0.46,0.45,0.46 
2010/2/18,TQQQ,0.47,0.46,0.47,0.46,0.47 
2010/2/19,TQQQ,0.47,0.46,0.47,0.46,0.47 
2010/2/22,TQQQ,0.46,0.47,0.47,0.46,0.47 
2010/2/23,TQQQ,0.45,0.46,0.46,0.44,0.45 
2010/2/24,TQQQ,0.46,0.45,0.46,0.45,0.46 
2010/2/25,TQQQ,0.46,0.44,0.46,0.44,0.45 
2010/2/26,TQQQ,0.47,0.46,0.47,0.45,0.46 
2010/3/1,TQQQ,0.49,0.47,0.49,0.47,0.48 
2010/3/2,TQQQ,0.49,0.49,0.5,0.49,0.49 
2010/3/3,TQQQ,0.49,0.49,0.5,0.49,0.49 
2010/3/4,TQQQ,0.5,0.49,0.5,0.48,0.49 
2010/3/5,TQQQ,0.52,0.51,0.52,0.5,0.51 
2010/3/8,TQQQ,0.52,0.52,0.52,0.52,0.52 
2010/3/9,TQQQ,0.53,0.52,0.54,0.52,0.53 
2010/3/10,TQQQ,0.54,0.53,0.55,0.53,0.54 
2010/3/11,TQQQ,0.55,0.54,0.55,0.54,0.55 
2010/3/12,TQQQ,0.55,0.55,0.55,0.54,0.55 
2010/3/15,TQQQ,0.55,0.55,0.55,0.53,0.55 
2010/3/16,TQQQ,0.56,0.55,0.56,0.55,0.56 
2010/3/17,TQQQ,0.56,0.56,0.57,0.55,0.56 
2010/3/18,TQQQ,0.57,0.56,0.57,0.56,0.57 
2010/3/19,TQQQ,0.56,0.57,0.57,0.55,0.56 
2010/3/22,TQQQ,0.57,0.55,0.58,0.55,0.56 
2010/3/23,TQQQ,0.58,0.57,0.58,0.57,0.58 
2010/3/24,TQQQ,0.57,0.58,0.58,0.57,0.58 
2010/3/25,TQQQ,0.57,0.59,0.59,0.57,0.58 
2010/3/26,TQQQ,0.57,0.58,0.58,0.56,0.57 
2010/3/29,TQQQ,0.58,0.58,0.59,0.58,0.58 
2010/3/30,TQQQ,0.59,0.59,0.59,0.58,0.59 
2010/3/31,TQQQ,0.58,0.58,0.59,0.58,0.58 
2010/4/1,TQQQ,0.58,0.59,0.6,0.57,0.59 
2010/4/5,TQQQ,0.59,0.58,0.6,0.58,0.59 
2010/4/6,TQQQ,0.6,0.59,0.6,0.59,0.60 
2010/4/7,TQQQ,0.6,0.6,0.6,0.59,0.60 
2010/4/8,TQQQ,0.6,0.59,0.6,0.58,0.59 
2010/4/9,TQQQ,0.61,0.6,0.61,0.6,0.61 
2010/4/12,TQQQ,0.61,0.61,0.62,0.61,0.61 
2010/4/13,TQQQ,0.62,0.61,0.62,0.6,0.61 
2010/4/14,TQQQ,0.64,0.63,0.64,0.63,0.64 
2010/4/15,TQQQ,0.65,0.64,0.65,0.64,0.65 
2010/4/16,TQQQ,0.63,0.64,0.65,0.62,0.64 
2010/4/19,TQQQ,0.63,0.62,0.63,0.6,0.62 
2010/4/20,TQQQ,0.64,0.64,0.64,0.62,0.64 
2010/4/21,TQQQ,0.65,0.65,0.65,0.64,0.65 
2010/4/22,TQQQ,0.66,0.63,0.66,0.62,0.64 
2010/4/23,TQQQ,0.67,0.66,0.67,0.65,0.66 
2010/4/26,TQQQ,0.66,0.67,0.67,0.66,0.67 
2010/4/27,TQQQ,0.62,0.65,0.66,0.61,0.64 
2010/4/28,TQQQ,0.62,0.63,0.63,0.61,0.62 
2010/4/29,TQQQ,0.65,0.63,0.66,0.63,0.64 
2010/4/30,TQQQ,0.61,0.65,0.66,0.61,0.63 
2010/5/3,TQQQ,0.64,0.62,0.65,0.62,0.63 
2010/5/4,TQQQ,0.58,0.62,0.62,0.57,0.60 
2010/5/5,TQQQ,0.57,0.56,0.58,0.55,0.57 
2010/5/6,TQQQ,0.52,0.56,0.58,0.35,0.50 
2010/5/7,TQQQ,0.48,0.5,0.52,0.45,0.49 
2010/5/10,TQQQ,0.55,0.54,0.55,0.54,0.55 
2010/5/11,TQQQ,0.55,0.54,0.57,0.53,0.55 
2010/5/12,TQQQ,0.58,0.56,0.58,0.56,0.57 
2010/5/13,TQQQ,0.55,0.58,0.59,0.55,0.57 
2010/5/14,TQQQ,0.52,0.54,0.54,0.5,0.53 
2010/5/17,TQQQ,0.53,0.53,0.53,0.49,0.52 
2010/5/18,TQQQ,0.51,0.54,0.54,0.5,0.52 
2010/5/19,TQQQ,0.49,0.5,0.51,0.48,0.50 
2010/5/20,TQQQ,0.44,0.46,0.47,0.43,0.45 
2010/5/21,TQQQ,0.45,0.42,0.46,0.41,0.44 
2010/5/24,TQQQ,0.45,0.45,0.47,0.45,0.46 
2010/5/25,TQQQ,0.45,0.42,0.45,0.4,0.43 
2010/5/26,TQQQ,0.43,0.45,0.47,0.43,0.45 
2010/5/27,TQQQ,0.48,0.46,0.48,0.46,0.47 
2010/5/28,TQQQ,0.47,0.48,0.49,0.46,0.48 
2010/6/1,TQQQ,0.46,0.47,0.49,0.46,0.47 
2010/6/2,TQQQ,0.49,0.47,0.49,0.46,0.48 
2010/6/3,TQQQ,0.51,0.5,0.51,0.49,0.50 
2010/6/4,TQQQ,0.46,0.47,0.49,0.45,0.47 
2010/6/7,TQQQ,0.43,0.46,0.47,0.43,0.45 
2010/6/8,TQQQ,0.43,0.43,0.44,0.41,0.43 
2010/6/9,TQQQ,0.42,0.44,0.45,0.41,0.43 
2010/6/10,TQQQ,0.45,0.43,0.45,0.43,0.44 
2010/6/11,TQQQ,0.46,0.44,0.47,0.44,0.45 
2010/6/14,TQQQ,0.46,0.48,0.49,0.46,0.47 
2010/6/15,TQQQ,0.5,0.47,0.5,0.47,0.49 
2010/6/16,TQQQ,0.51,0.5,0.52,0.5,0.51 
2010/6/17,TQQQ,0.51,0.52,0.52,0.5,0.51 
2010/6/18,TQQQ,0.52,0.52,0.53,0.51,0.52 
2010/6/21,TQQQ,0.5,0.53,0.54,0.49,0.52 
2010/6/22,TQQQ,0.49,0.51,0.52,0.49,0.50 
2010/6/23,TQQQ,0.48,0.49,0.5,0.47,0.49 
2010/6/24,TQQQ,0.46,0.48,0.48,0.46,0.47 
2010/6/25,TQQQ,0.46,0.47,0.47,0.45,0.46 
2010/6/28,TQQQ,0.46,0.46,0.47,0.45,0.46 
2010/6/29,TQQQ,0.4,0.43,0.43,0.39,0.41 
2010/6/30,TQQQ,0.38,0.4,0.41,0.38,0.39 
2010/7/1,TQQQ,0.38,0.39,0.39,0.36,0.38 
2010/7/2,TQQQ,0.38,0.38,0.39,0.37,0.38 
2010/7/6,TQQQ,0.38,0.39,0.4,0.37,0.39 
2010/7/7,TQQQ,0.42,0.38,0.42,0.38,0.40 
2010/7/8,TQQQ,0.42,0.43,0.43,0.41,0.42 
2010/7/9,TQQQ,0.44,0.42,0.44,0.42,0.43 
2010/7/12,TQQQ,0.44,0.43,0.45,0.43,0.44 
2010/7/13,TQQQ,0.46,0.45,0.46,0.44,0.45 
2010/7/14,TQQQ,0.46,0.46,0.47,0.45,0.46 
2010/7/15,TQQQ,0.46,0.46,0.47,0.45,0.46 
2010/7/16,TQQQ,0.43,0.46,0.46,0.43,0.45 
2010/7/19,TQQQ,0.44,0.43,0.44,0.42,0.43 
2010/7/20,TQQQ,0.45,0.42,0.45,0.41,0.43 
2010/7/21,TQQQ,0.43,0.47,0.47,0.43,0.45 
2010/7/22,TQQQ,0.46,0.45,0.47,0.45,0.46 
2010/7/23,TQQQ,0.48,0.46,0.48,0.46,0.47 
2010/7/26,TQQQ,0.49,0.48,0.49,0.47,0.48 
2010/7/27,TQQQ,0.49,0.49,0.5,0.48,0.49 
2010/7/28,TQQQ,0.48,0.49,0.49,0.47,0.48 
2010/7/29,TQQQ,0.47,0.48,0.49,0.45,0.47 
2010/7/30,TQQQ,0.47,0.45,0.48,0.45,0.46 
2010/8/2,TQQQ,0.49,0.49,0.5,0.48,0.49 
2010/8/3,TQQQ,0.49,0.49,0.49,0.48,0.49 
2010/8/4,TQQQ,0.5,0.5,0.5,0.49,0.50 
2010/8/5,TQQQ,0.5,0.5,0.5,0.49,0.50 
2010/8/6,TQQQ,0.5,0.48,0.5,0.47,0.49 
2010/8/9,TQQQ,0.51,0.5,0.51,0.5,0.51 
2010/8/10,TQQQ,0.5,0.49,0.5,0.48,0.49 
2010/8/11,TQQQ,0.45,0.47,0.47,0.45,0.46 
2010/8/12,TQQQ,0.44,0.43,0.45,0.42,0.44 
2010/8/13,TQQQ,0.43,0.44,0.44,0.43,0.44 
2010/8/16,TQQQ,0.44,0.43,0.44,0.42,0.43 
2010/8/17,TQQQ,0.45,0.45,0.46,0.44,0.45 
2010/8/18,TQQQ,0.46,0.45,0.47,0.44,0.46 
2010/8/19,TQQQ,0.44,0.45,0.45,0.43,0.44 
2010/8/20,TQQQ,0.44,0.43,0.44,0.43,0.44 
2010/8/23,TQQQ,0.43,0.45,0.45,0.43,0.44 
2010/8/24,TQQQ,0.4,0.41,0.41,0.4,0.41 
2010/8/25,TQQQ,0.41,0.39,0.42,0.39,0.40 
2010/8/26,TQQQ,0.4,0.42,0.42,0.4,0.41 
2010/8/27,TQQQ,0.41,0.41,0.41,0.38,0.40 
2010/8/30,TQQQ,0.4,0.41,0.42,0.4,0.41 
2010/8/31,TQQQ,0.4,0.39,0.41,0.39,0.40 
